Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742501647233.png,WITCH,1120,662,120,338
screenshot_Lojkot_1742501647233.png,SKELETON,1258,621,201,529
screenshot_Lojkot_1742501647750.png,ENDERMAN,136,637,241,794
screenshot_Lojkot_1742501647750.png,SPIDER,533,917,758,521
screenshot_Lojkot_1742501648242.png,CREEPER,1473,694,218,542
screenshot_Lojkot_1742501648242.png,PIG,1710,598,410,390
screenshot_Lojkot_1742501648242.png,ENDERMAN,136,637,241,794
screenshot_Lojkot_1742501649699.png,PIG,629,866,323,279
screenshot_Lojkot_1742501650204.png,ZOMBIE,920,583,302,809
screenshot_Lojkot_1742501650698.png,SLIME,1703,301,129,146
screenshot_Lojkot_1742501650698.png,PIG,1449,443,195,210
screenshot_Lojkot_1742501650698.png,CREEPER,881,698,215,464
screenshot_Lojkot_1742501661049.png,PIG,1126,303,76,82
screenshot_Lojkot_1742501661734.png,SPIDER,104,896,734,418
screenshot_Lojkot_1742501661734.png,WITCH,1915,333,160,328
screenshot_Lojkot_1742501662241.png,CREEPER,1084,700,153,416
screenshot_Lojkot_1742501662241.png,CREEPER,1763,375,146,287
screenshot_Lojkot_1742501662241.png,CREEPER,1570,280,109,254
screenshot_Lojkot_1742501662743.png,ZOMBIE,1492,654,143,385
screenshot_Lojkot_1742501662743.png,ENDERMAN,1887,57,119,379
screenshot_Lojkot_1742501662743.png,ENDERMAN,1179,308,76,366
screenshot_Lojkot_1742501662743.png,WITCH,967,459,82,220
screenshot_Lojkot_1742501663547.png,SKELETON,2196,353,276,532
screenshot_Lojkot_1742501664247.png,SLIME,1600,290,746,611
screenshot_Lojkot_1742501664247.png,CREEPER,1098,541,112,280
screenshot_Lojkot_1742501664754.png,WITCH,638,151,70,195
screenshot_Lojkot_1742501664754.png,PIG,1775,652,318,217
screenshot_Lojkot_1742501665240.png,WITCH,925,202,61,204
screenshot_Lojkot_1742501665240.png,CREEPER,236,277,114,199
screenshot_Lojkot_1742501665240.png,ZOMBIE,1203,264,98,281
screenshot_Lojkot_1742501665240.png,SKELETON,1057,293,85,265
screenshot_Lojkot_1742501666048.png,SKELETON,631,228,110,307
screenshot_Lojkot_1742501666733.png,ENDERMAN,866,10,88,351
screenshot_Lojkot_1742501666733.png,SKELETON,2026,466,155,368
screenshot_Lojkot_1742501667250.png,SPIDER,2213,491,345,144
screenshot_Lojkot_1742501667250.png,SKELETON,295,94,93,250
screenshot_Lojkot_1742501667250.png,SLIME,18,874,407,496
screenshot_Lojkot_1742501667744.png,WITCH,1667,605,267,673
screenshot_Lojkot_1742501667744.png,SKELETON,163,630,200,483
screenshot_Lojkot_1742501667744.png,PIG,885,664,218,178
screenshot_Lojkot_1742501667744.png,SLIME,1461,508,202,165
screenshot_Lojkot_1742501668548.png,CREEPER,943,418,120,251
screenshot_Lojkot_1742501669247.png,SKELETON,700,197,106,260
screenshot_Lojkot_1742501669734.png,SLIME,518,236,100,94
screenshot_Lojkot_1742501669734.png,SLIME,1581,733,91,78
screenshot_Lojkot_1742501669734.png,SPIDER,216,931,895,490
screenshot_Lojkot_1742501670244.png,ENDERMAN,1948,164,326,1257
screenshot_Lojkot_1742501670244.png,ZOMBIE,771,439,177,411
screenshot_Lojkot_1742501670244.png,SLIME,1281,526,173,150
screenshot_Lojkot_1742501671047.png,WITCH,1007,442,91,235
screenshot_Lojkot_1742501671741.png,SPIDER,1386,897,566,475
screenshot_Lojkot_1742501671741.png,SKELETON,1989,615,272,560
screenshot_Lojkot_1742501672242.png,ENDERMAN,2013,254,139,322
screenshot_Lojkot_1742501672242.png,PIG,932,476,126,109
screenshot_Lojkot_1742501672242.png,SLIME,89,109,264,204
screenshot_Lojkot_1742501672738.png,ZOMBIE,1581,368,72,167
screenshot_Lojkot_1742501672738.png,WITCH,1688,649,163,417
screenshot_Lojkot_1742501672738.png,SKELETON,1007,437,91,240
screenshot_Lojkot_1742501672738.png,ENDERMAN,634,220,194,635
screenshot_Lojkot_1742501673547.png,CREEPER,1142,700,151,419
screenshot_Lojkot_1742501674242.png,CREEPER,1559,553,125,262
screenshot_Lojkot_1742501674242.png,ENDERMAN,467,214,199,643
screenshot_Lojkot_1742501674737.png,SKELETON,1005,446,71,179
screenshot_Lojkot_1742501674737.png,WITCH,1415,619,225,596
screenshot_Lojkot_1742501674737.png,CREEPER,2107,689,395,642
screenshot_Lojkot_1742501675235.png,SKELETON,467,416,199,441
screenshot_Lojkot_1742501675235.png,SPIDER,1925,635,579,270
screenshot_Lojkot_1742501675235.png,ENDERMAN,821,374,109,439
screenshot_Lojkot_1742501676047.png,SLIME,595,361,316,315
screenshot_Lojkot_1742501676728.png,CREEPER,2170,414,263,480
screenshot_Lojkot_1742501676728.png,WITCH,985,639,171,473
screenshot_Lojkot_1742501677235.png,SPIDER,1390,664,292,178
screenshot_Lojkot_1742501677235.png,CREEPER,1260,538,130,286
screenshot_Lojkot_1742501677235.png,SPIDER,1708,660,310,191
screenshot_Lojkot_1742501677729.png,SLIME,1212,839,350,347
screenshot_Lojkot_1742501677729.png,SLIME,1731,536,772,829
screenshot_Lojkot_1742501677729.png,ENDERMAN,720,349,108,470
screenshot_Lojkot_1742501677729.png,ENDERMAN,1372,389,82,227
screenshot_Lojkot_1742501678548.png,PIG,1000,898,373,398
screenshot_Lojkot_1742501679239.png,CREEPER,104,367,146,232
screenshot_Lojkot_1742501679239.png,ENDERMAN,1590,390,190,747
screenshot_Lojkot_1742501679760.png,SPIDER,760,484,191,94
screenshot_Lojkot_1742501679760.png,ENDERMAN,1855,326,217,891
screenshot_Lojkot_1742501679760.png,SPIDER,332,850,459,319
screenshot_Lojkot_1742501680261.png,SPIDER,1481,668,298,165
screenshot_Lojkot_1742501680261.png,SPIDER,1590,905,685,525
screenshot_Lojkot_1742501680261.png,ENDERMAN,104,164,146,391
screenshot_Lojkot_1742501680261.png,SPIDER,332,850,459,319
screenshot_Lojkot_1742501681047.png,CREEPER,1716,689,257,639
screenshot_Lojkot_1742501681729.png,ZOMBIE,714,465,167,372
screenshot_Lojkot_1742501681729.png,ENDERMAN,6,127,390,1308
screenshot_Lojkot_1742501682242.png,CREEPER,87,698,276,454
screenshot_Lojkot_1742501682242.png,PIG,1172,674,172,144
screenshot_Lojkot_1742501682242.png,ENDERMAN,1446,392,159,742
screenshot_Lojkot_1742501682730.png,ZOMBIE,1296,461,133,378
screenshot_Lojkot_1742501682730.png,SKELETON,1007,532,65,122
screenshot_Lojkot_1742501682730.png,PIG,1985,668,243,164
screenshot_Lojkot_1742501682730.png,ENDERMAN,6,127,390,1308
screenshot_Lojkot_1742501683548.png,PIG,277,648,369,228
screenshot_Lojkot_1742501684231.png,ZOMBIE,815,499,131,323
screenshot_Lojkot_1742501684231.png,PIG,1118,672,154,152
screenshot_Lojkot_1742501684729.png,WITCH,1334,613,202,626
screenshot_Lojkot_1742501684729.png,WITCH,152,499,190,323
screenshot_Lojkot_1742501684729.png,SLIME,449,633,321,214
screenshot_Lojkot_1742501685230.png,SLIME,50,611,264,268
screenshot_Lojkot_1742501685230.png,CREEPER,349,455,244,416
screenshot_Lojkot_1742501685230.png,CREEPER,895,545,45,75
screenshot_Lojkot_1742501685230.png,ZOMBIE,1147,499,102,323
screenshot_Lojkot_1742501686047.png,ZOMBIE,1617,599,301,711
screenshot_Lojkot_1742501686727.png,ZOMBIE,314,618,271,601
screenshot_Lojkot_1742501686727.png,ZOMBIE,965,609,206,651
screenshot_Lojkot_1742501687236.png,SLIME,1060,647,195,179
screenshot_Lojkot_1742501687236.png,SKELETON,925,587,61,193
screenshot_Lojkot_1742501687236.png,SPIDER,265,643,482,246
screenshot_Lojkot_1742501687732.png,SLIME,682,977,163,189
screenshot_Lojkot_1742501687732.png,ENDERMAN,444,171,200,698
screenshot_Lojkot_1742501687732.png,CREEPER,965,693,206,568
screenshot_Lojkot_1742501687732.png,PIG,1780,899,444,381
screenshot_Lojkot_1742501688547.png,SPIDER,1301,863,498,380
screenshot_Lojkot_1742501689255.png,SKELETON,1623,660,131,317
screenshot_Lojkot_1742501689255.png,SPIDER,54,655,413,208
screenshot_Lojkot_1742501689739.png,WITCH,452,529,106,279
screenshot_Lojkot_1742501689739.png,ZOMBIE,19,594,321,741
screenshot_Lojkot_1742501690248.png,SLIME,523,1055,237,296
screenshot_Lojkot_1742501690248.png,SPIDER,1067,830,354,242
screenshot_Lojkot_1742501690248.png,WITCH,202,507,81,139
screenshot_Lojkot_1742501690248.png,WITCH,7,487,171,340
screenshot_Lojkot_1742501691048.png,SLIME,1481,869,401,498
screenshot_Lojkot_1742501691731.png,PIG,724,845,265,231
screenshot_Lojkot_1742501691731.png,SPIDER,13,646,426,237
screenshot_Lojkot_1742501692238.png,WITCH,278,471,176,364
screenshot_Lojkot_1742501692238.png,ZOMBIE,510,561,380,869
screenshot_Lojkot_1742501692238.png,SKELETON,932,593,199,680
screenshot_Lojkot_1742501692729.png,SLIME,702,819,307,264
screenshot_Lojkot_1742501692729.png,SPIDER,13,646,426,237
screenshot_Lojkot_1742501692729.png,SLIME,1243,465,975,954
screenshot_Lojkot_1742501694252.png,SKELETON,1709,789,93,244
screenshot_Lojkot_1742501694252.png,ENDERMAN,918,328,225,887
screenshot_Lojkot_1742501694746.png,ZOMBIE,874,669,125,301
screenshot_Lojkot_1742501694746.png,SKELETON,203,621,276,527
screenshot_Lojkot_1742501694746.png,PIG,1472,872,248,283
screenshot_Lojkot_1742501695250.png,WITCH,203,632,276,516
screenshot_Lojkot_1742501695250.png,ENDERMAN,2027,628,70,206
screenshot_Lojkot_1742501695250.png,CREEPER,949,709,106,228
screenshot_Lojkot_1742501696048.png,WITCH,1839,620,71,145
screenshot_Lojkot_1742501696735.png,CREEPER,436,691,307,615
screenshot_Lojkot_1742501696735.png,ENDERMAN,1830,478,53,166
screenshot_Lojkot_1742501697237.png,CREEPER,84,675,522,761
screenshot_Lojkot_1742501697237.png,PIG,1109,866,228,269
screenshot_Lojkot_1742501697732.png,SKELETON,607,620,214,535
screenshot_Lojkot_1742501697732.png,ENDERMAN,1142,404,151,714
screenshot_Lojkot_1742501698547.png,WITCH,2241,351,154,314
screenshot_Lojkot_1742501699247.png,SKELETON,1813,355,75,177
screenshot_Lojkot_1742501699247.png,PIG,143,854,316,255
screenshot_Lojkot_1742501699741.png,PIG,1516,577,79,61
screenshot_Lojkot_1742501699741.png,SLIME,1066,993,187,212
screenshot_Lojkot_1742501699741.png,WITCH,2070,394,132,277
screenshot_Lojkot_1742501700251.png,WITCH,1463,642,189,458
screenshot_Lojkot_1742501700251.png,PIG,2291,657,252,199
screenshot_Lojkot_1742501700251.png,SKELETON,1052,607,215,606
screenshot_Lojkot_1742501701737.png,PIG,1799,888,325,363
screenshot_Lojkot_1742501701737.png,WITCH,2041,84,75,225
screenshot_Lojkot_1742501702243.png,SKELETON,153,586,287,717
screenshot_Lojkot_1742501702243.png,WITCH,1454,567,90,223
screenshot_Lojkot_1742501702243.png,SKELETON,1258,621,201,529
screenshot_Lojkot_1742501702742.png,SPIDER,1654,553,218,127
screenshot_Lojkot_1742501702742.png,SLIME,916,753,64,67
screenshot_Lojkot_1742501702742.png,ZOMBIE,625,605,267,673
screenshot_Lojkot_1742501703547.png,ZOMBIE,1335,465,77,216
screenshot_Lojkot_1742501704259.png,SKELETON,617,594,87,182
screenshot_Lojkot_1742501704735.png,CREEPER,1873,506,158,335
screenshot_Lojkot_1742501704735.png,CREEPER,881,698,215,464
screenshot_Lojkot_1742501704735.png,SPIDER,1280,571,180,111
screenshot_Lojkot_1742501705242.png,SLIME,32,902,503,522
screenshot_Lojkot_1742501705242.png,ZOMBIE,1821,237,110,302
screenshot_Lojkot_1742501705242.png,ENDERMAN,1914,411,200,698
screenshot_Lojkot_1742501723285.png,PIG,1791,5,732,561
screenshot_Lojkot_1742501725784.png,SLIME,1495,332,281,257
screenshot_Lojkot_1742501727801.png,SLIME,1243,5,975,620
screenshot_Lojkot_1742501727801.png,ENDERMAN,2364,114,54,135
screenshot_Lojkot_1742501728799.png,ENDERMAN,1921,2,183,634
screenshot_Lojkot_1742501730323.png,CREEPER,1498,290,130,359
screenshot_Lojkot_1742501731323.png,ZOMBIE,1207,1,198,616
screenshot_Lojkot_1742501732098.png,CREEPER,1737,643,26,47
screenshot_Lojkot_1742501732836.png,SLIME,131,233,449,329
screenshot_Lojkot_1742501733381.png,ZOMBIE,1135,255,122,397
screenshot_Lojkot_1742501733858.png,WITCH,1135,255,122,397
screenshot_Lojkot_1742501733858.png,WITCH,821,1,220,613
screenshot_Lojkot_1742501734597.png,SKELETON,732,190,147,457
screenshot_Lojkot_1742501735362.png,SLIME,101,14,594,593
screenshot_Lojkot_1742501735846.png,SLIME,742,521,127,125
screenshot_Lojkot_1742501736360.png,WITCH,1540,530,30,55
screenshot_Lojkot_1742501736360.png,SPIDER,1251,485,59,29
screenshot_Lojkot_1742501738356.png,PIG,980,674,35,24
screenshot_Lojkot_1742501738845.png,ENDERMAN,1261,407,17,65
screenshot_Lojkot_1742501738845.png,ENDERMAN,1175,503,28,78
screenshot_Lojkot_1742501740361.png,SLIME,37,692,223,123
screenshot_Lojkot_1742501741364.png,WITCH,469,659,39,88
screenshot_Lojkot_1742501741364.png,ENDERMAN,2245,360,46,133
screenshot_Lojkot_1742501742098.png,ZOMBIE,2130,1,55,106
screenshot_Lojkot_1742501743363.png,PIG,2193,317,108,75
screenshot_Lojkot_1742501743850.png,WITCH,352,329,32,62
screenshot_Lojkot_1742501744598.png,ZOMBIE,1489,376,30,78
screenshot_Lojkot_1742501745355.png,PIG,1501,517,48,40
screenshot_Lojkot_1742501745355.png,SKELETON,1457,519,30,77
screenshot_Lojkot_1742501745839.png,SKELETON,2293,678,124,225
screenshot_Lojkot_1742501745839.png,WITCH,1290,709,25,64
screenshot_Lojkot_1742501745839.png,ZOMBIE,2010,618,76,148
screenshot_Lojkot_1742501746351.png,WITCH,1465,213,27,73
screenshot_Lojkot_1742501747852.png,CREEPER,1512,654,51,103
screenshot_Lojkot_1742501748372.png,CREEPER,1905,380,71,154
screenshot_Lojkot_1742501748372.png,WITCH,2193,0,102,250
screenshot_Lojkot_1742501748372.png,SKELETON,2287,270,162,386
screenshot_Lojkot_1742501748854.png,SKELETON,2287,270,162,386
screenshot_Lojkot_1742501748854.png,SKELETON,2169,166,109,280
screenshot_Lojkot_1742501748854.png,SKELETON,956,485,25,66
screenshot_Lojkot_1742501748854.png,SKELETON,1353,63,33,94
screenshot_Lojkot_1742501749598.png,PIG,1634,577,114,105
screenshot_Lojkot_1742501750342.png,WITCH,1278,104,47,131
screenshot_Lojkot_1742501750342.png,PIG,1722,531,143,140
screenshot_Lojkot_1742501750831.png,PIG,1610,797,126,122
screenshot_Lojkot_1742501750831.png,PIG,1737,291,128,159
screenshot_Lojkot_1742501750831.png,ENDERMAN,981,546,45,154
screenshot_Lojkot_1742501751340.png,SKELETON,1485,407,53,151
screenshot_Lojkot_1742501751340.png,WITCH,2195,625,270,556
screenshot_Lojkot_1742501752097.png,WITCH,351,121,58,113
screenshot_Lojkot_1742501752823.png,ENDERMAN,117,168,64,163
screenshot_Lojkot_1742501752823.png,PIG,1694,877,324,298
screenshot_Lojkot_1742501753334.png,ENDERMAN,1148,533,59,237
screenshot_Lojkot_1742501753334.png,SLIME,1343,322,120,154
screenshot_Lojkot_1742501753334.png,WITCH,1295,324,58,190
screenshot_Lojkot_1742501753819.png,ENDERMAN,1654,315,131,514
screenshot_Lojkot_1742501755317.png,SLIME,1008,316,332,358
screenshot_Lojkot_1742501755805.png,SLIME,1008,316,332,358
screenshot_Lojkot_1742501755805.png,SLIME,1559,66,158,175
screenshot_Lojkot_1742501755805.png,ZOMBIE,443,688,93,185
screenshot_Lojkot_1742501756313.png,ZOMBIE,1475,1,144,320
screenshot_Lojkot_1742501757098.png,WITCH,443,214,94,248
screenshot_Lojkot_1742501757793.png,ZOMBIE,1112,1,136,328
screenshot_Lojkot_1742501757793.png,ENDERMAN,252,0,95,313
screenshot_Lojkot_1742501758298.png,WITCH,725,657,124,366
screenshot_Lojkot_1742501758298.png,ENDERMAN,880,3,105,391
screenshot_Lojkot_1742501758794.png,SLIME,552,583,95,84
screenshot_Lojkot_1742501758794.png,PIG,854,211,158,188
screenshot_Lojkot_1742501760301.png,ZOMBIE,116,218,182,431
screenshot_Lojkot_1742501760786.png,ZOMBIE,378,1,155,329
screenshot_Lojkot_1742501761298.png,SLIME,804,48,161,182
screenshot_Lojkot_1742501761298.png,SLIME,180,1,540,357
screenshot_Lojkot_1742501770149.png,WITCH,277,761,72,125
screenshot_Lojkot_1742501770868.png,SKELETON,1720,79,400,930
screenshot_Lojkot_1742501771369.png,CREEPER,750,788,67,135
screenshot_Lojkot_1742501771857.png,ENDERMAN,672,698,71,225
screenshot_Lojkot_1742501771857.png,SLIME,1530,230,446,392
screenshot_Lojkot_1742501771857.png,SPIDER,712,1108,310,253
screenshot_Lojkot_1742501773369.png,ZOMBIE,953,379,159,499
screenshot_Lojkot_1742501773854.png,SKELETON,328,690,80,158
screenshot_Lojkot_1742501773854.png,SLIME,1050,36,1095,1100
screenshot_Lojkot_1742501774357.png,ENDERMAN,132,499,77,196
screenshot_Lojkot_1742501774357.png,SKELETON,378,974,161,386
screenshot_Lojkot_1742501774357.png,ZOMBIE,857,711,16,49
screenshot_Lojkot_1742501774357.png,ZOMBIE,1845,5,295,614
screenshot_Lojkot_1742501775148.png,PIG,1744,635,339,271
screenshot_Lojkot_1742501775860.png,SKELETON,2026,280,155,298
screenshot_Lojkot_1742501776372.png,PIG,897,591,446,412
screenshot_Lojkot_1742501776860.png,ENDERMAN,2026,112,155,430
screenshot_Lojkot_1742501777647.png,SPIDER,1402,596,573,398
screenshot_Lojkot_1742501778870.png,PIG,1897,516,643,655
screenshot_Lojkot_1742501778870.png,PIG,1022,361,303,277
screenshot_Lojkot_1742501778870.png,ENDERMAN,510,15,380,1002
screenshot_Lojkot_1742501779357.png,CREEPER,1574,333,229,608
screenshot_Lojkot_1742501780148.png,PIG,1362,483,93,85
screenshot_Lojkot_1742501780846.png,ZOMBIE,1207,290,198,626
screenshot_Lojkot_1742501780846.png,SPIDER,1345,535,916,591
screenshot_Lojkot_1742501781345.png,WITCH,1538,45,335,988
screenshot_Lojkot_1742501781345.png,ZOMBIE,1207,290,198,629
screenshot_Lojkot_1742501781345.png,ZOMBIE,703,144,335,844
screenshot_Lojkot_1742501781827.png,SPIDER,1038,614,499,339
screenshot_Lojkot_1742501781827.png,ENDERMAN,918,22,225,884
screenshot_Lojkot_1742501781827.png,ZOMBIE,1815,246,193,693
screenshot_Lojkot_1742501782649.png,SPIDER,978,554,752,532
screenshot_Lojkot_1742501783340.png,PIG,1116,577,436,456
screenshot_Lojkot_1742501783340.png,ENDERMAN,436,5,307,938
screenshot_Lojkot_1742501783829.png,SPIDER,607,607,546,363
screenshot_Lojkot_1742501783829.png,CREEPER,1173,215,287,794
screenshot_Lojkot_1742501784340.png,SPIDER,978,554,752,532
screenshot_Lojkot_1742501784340.png,ENDERMAN,821,1,220,929
screenshot_Lojkot_1742501784340.png,WITCH,84,2,522,1061
screenshot_Lojkot_1742501785148.png,WITCH,285,143,326,845
screenshot_Lojkot_1742501785833.png,PIG,1149,594,241,402
screenshot_Lojkot_1742501785833.png,ZOMBIE,780,37,317,999
screenshot_Lojkot_1742501786338.png,ZOMBIE,780,37,317,999
screenshot_Lojkot_1742501786338.png,SLIME,392,445,105,93
screenshot_Lojkot_1742501786837.png,ENDERMAN,523,142,127,407
screenshot_Lojkot_1742501786837.png,ENDERMAN,720,187,108,373
screenshot_Lojkot_1742501787648.png,SPIDER,165,493,814,727
screenshot_Lojkot_1742501788329.png,WITCH,116,218,182,342
screenshot_Lojkot_1742501788329.png,SKELETON,760,116,230,876
screenshot_Lojkot_1742501788824.png,SPIDER,165,493,814,727
screenshot_Lojkot_1742501789335.png,ZOMBIE,218,4,467,1122
screenshot_Lojkot_1742501790148.png,ZOMBIE,184,11,355,1047
screenshot_Lojkot_1742501791325.png,PIG,36,549,554,548
screenshot_Lojkot_1742501791809.png,PIG,36,549,554,548
screenshot_Lojkot_1742501793834.png,ENDERMAN,2421,801,61,142
screenshot_Lojkot_1742501794338.png,ZOMBIE,2358,680,18,58
screenshot_Lojkot_1742501796340.png,SPIDER,2411,705,134,45
screenshot_Lojkot_1742501796833.png,SLIME,2272,724,41,22
screenshot_Lojkot_1742501796833.png,SKELETON,2434,611,53,91
screenshot_Lojkot_1742501798354.png,WITCH,1774,569,24,57
screenshot_Lojkot_1742501798354.png,ENDERMAN,2148,777,74,250
screenshot_Lojkot_1742501798847.png,ZOMBIE,1732,528,20,47
screenshot_Lojkot_1742501798847.png,PIG,1535,807,42,33
screenshot_Lojkot_1742501799359.png,PIG,1898,793,58,44
screenshot_Lojkot_1742501799359.png,CREEPER,2434,657,52,99
screenshot_Lojkot_1742501800148.png,CREEPER,1357,559,18,40
screenshot_Lojkot_1742501800861.png,PIG,1385,570,27,24
screenshot_Lojkot_1742501801367.png,SKELETON,1696,744,29,82
screenshot_Lojkot_1742501801367.png,SPIDER,1602,810,95,62
screenshot_Lojkot_1742501801367.png,ZOMBIE,1939,703,36,95
screenshot_Lojkot_1742501801860.png,ENDERMAN,1574,833,50,208
screenshot_Lojkot_1742501801860.png,ENDERMAN,1721,841,52,223
screenshot_Lojkot_1742501801860.png,SKELETON,1834,660,29,86
screenshot_Lojkot_1742501802648.png,WITCH,674,822,37,79
screenshot_Lojkot_1742501803376.png,CREEPER,1029,717,26,56
screenshot_Lojkot_1742501803868.png,ENDERMAN,1695,612,25,95
screenshot_Lojkot_1742501803868.png,SPIDER,1578,537,40,26
screenshot_Lojkot_1742501803868.png,CREEPER,1595,758,29,73
screenshot_Lojkot_1742501804379.png,CREEPER,1294,507,14,37
screenshot_Lojkot_1742501804379.png,SKELETON,691,711,22,47
screenshot_Lojkot_1742501804379.png,PIG,2110,1113,185,153
screenshot_Lojkot_1742501804379.png,ENDERMAN,1421,493,13,66
screenshot_Lojkot_1742501805887.png,CREEPER,2492,572,66,121
screenshot_Lojkot_1742501805887.png,ZOMBIE,2335,431,64,112
screenshot_Lojkot_1742501806399.png,ZOMBIE,1837,1029,119,271
screenshot_Lojkot_1742501806399.png,SKELETON,367,670,39,72
screenshot_Lojkot_1742501806890.png,SKELETON,1930,700,51,103
screenshot_Lojkot_1742501806890.png,ENDERMAN,2256,808,152,395
screenshot_Lojkot_1742501806890.png,SLIME,858,908,40,39
screenshot_Lojkot_1742501806890.png,SLIME,1195,672,37,34
screenshot_Lojkot_1742501807647.png,ZOMBIE,1567,625,35,79
screenshot_Lojkot_1742501808407.png,CREEPER,528,501,28,65
screenshot_Lojkot_1742501808925.png,WITCH,870,616,22,61
screenshot_Lojkot_1742501808925.png,ENDERMAN,563,760,44,170
screenshot_Lojkot_1742501808925.png,SLIME,1955,946,158,135
screenshot_Lojkot_1742501809416.png,ENDERMAN,1372,880,82,305
screenshot_Lojkot_1742501809416.png,SLIME,2219,759,126,81
screenshot_Lojkot_1742501809416.png,ENDERMAN,1984,696,78,239
